"","rank","discipline","yrs.since.qual","yrs.service","sex"
"1","Counter","A",2,2,"Female"
"2","Counter","A",3,3,"Female"
"3","Researcher","A",4,6,"Male"
"4","Counter","A",3,3,"Female"
"5","Counter","A",4,4,"Female"
"6","Auditor","A",5,8,"Male"
"7","Counter","A",4,4,"Female"
"8","Counter","A",4,4,"Male"
"9","Counter","A",2,2,"Male"
"10","Counter","A",1,1,"Male"
"11","Counter","A",2,2,"Male"
"12","Researcher","A",7,9,"Male"
"13","Researcher","A",3,5,"Female"
"14","Researcher","A",2,6,"Female"
"15","Counter","A",4,4,"Male"
"16","Counter","A",3,3,"Male"
"17","Counter","A",2,2,"Male"
"18","Counter","A",3,3,"Male"
"19","Counter","A",7,7,"Male"
"20","Counter","A",3,3,"Male"
"21","Counter","A",6,6,"Male"
"22","Counter","A",3,3,"Male"
"23","Counter","A",3,3,"Male"
"24","Counter","A",2,2,"Male"
"25","Auditor","B",2,8,"Male"
"26","Counter","A",2,8,"Male"
"27","Counter","A",3,2,"Male"
"28","Researcher","B",5,8,"Male"
"29","Researcher","B",4,7,"Male"
"30","Counter","A",4,4,"Male"
"31","Counter","A",4,4,"Male"
"32","Researcher","B",4,8,"Male"
"33","Counter","A",9,9,"Male"
"34","Researcher","B",4,6,"Male"
"35","Researcher","B",4,7,"Female"
"36","Researcher","B",5,9,"Female"
"37","Counter","A",2,2,"Male"
"38","Researcher","B",3,4,"Female"
"39","Counter","A",4,8,"Male"
"40","Auditor","A",4,9,"Male"
"41","Counter","A",2,2,"Male"
"42","Auditor","A",4,6,"Female"
"43","Counter","A",2,2,"Male"
"44","Counter","A",3,3,"Male"
"45","Counter","B",2,2,"Female"
"46","Counter","B",2,4,"Female"
"47","Counter","B",4,4,"Female"
"48","Counter","B",2,2,"Male"
"49","Counter","B",2,2,"Male"
"50","Counter","B",3,3,"Male"
"51","Counter","B",2,2,"Male"
"52","Counter","B",1,1,"Male"
"53","Auditor","B",7,7,"Female"
"54","Counter","B",1,9,"Male"
"55","Auditor","A",1,1,"Female"
"56","Auditor","A",4,5,"Female"
"57","Counter","B",2,2,"Male"
"58","Auditor","B",6,8,"Male"
"59","Auditor","B",7,9,"Male"
"60","Counter","B",2,2,"Male"
"61","Auditor","B",5,8,"Male"
"62","Counter","B",7,7,"Male"
"63","Counter","B",3,3,"Male"
"64","Auditor","B",6,6,"Female"
"65","Counter","B",8,8,"Male"
"66","Auditor","B",6,8,"Female"
"67","Counter","B",2,2,"Male"
"68","Counter","B",3,3,"Male"
"69","Counter","B",1,1,"Male"
"70","Counter","B",3,3,"Male"
"71","Counter","B",2,2,"Male"
"72","Counter","B",5,5,"Male"
"73","Counter","B",2,2,"Male"
"74","Counter","B",4,4,"Male"
"75","Counter","B",3,3,"Male"
"76","Counter","B",4,4,"Male"
"77","Counter","B",3,3,"Male"
"78","Counter","B",2,2,"Male"
"79","Counter","B",3,3,"Male"
"80","Counter","B",2,2,"Male"
"81","Counter","B",5,5,"Male"
